0.0, 0, pre-noise
3e-05, 0, pre-noise
3.4e-05, 1, pre-noise
5.3e-05, 0, pre-noise
5.7e-05, 1, pre-noise
7.6e-05, 0, pre-noise
0.000105, 1, pre-noise
0.000111, 0, pre-noise
0.000135, 0, pre-noise
0.000148, 1, pre-noise
0.00016099999999999998, 1, pre-noise
0.000208, 1, pre-noise
0.000246, 0, pre-noise
0.000294, 0, pre-noise
0.00031099999999999997, 0, pre-noise
0.000329, 0, pre-noise
0.000358, 0, pre-noise
0.000401, 1, pre-noise
0.000446, 1, pre-noise
0.000452, 1, pre-noise
0.00047099999999999996, 1, pre-noise
0.00047499999999999994, 1, pre-noise
0.000513, 0, pre-noise
0.000521, 0, pre-noise
0.000569, 1, pre-noise
0.0005849999999999999, 1, pre-noise
0.0006239999999999999, 1, pre-noise
0.0006319999999999999, 1, pre-noise
0.0006399999999999998, 0, pre-noise
0.0006549999999999999, 1, pre-noise
0.0006949999999999999, 0, pre-noise
0.0007269999999999999, 1, pre-noise
0.0007659999999999999, 1, pre-noise
0.0007759999999999999, 1, pre-noise
0.0007989999999999999, 0, pre-noise
0.0008479999999999999, 1, pre-noise
0.0008609999999999999, 1, pre-noise
0.0008769999999999998, 1, pre-noise
0.0009109999999999998, 0, pre-noise
0.0009559999999999998, 1, pre-noise
0.0009969999999999998, 0, pre-noise
0.0010389999999999998, 0, pre-noise
0.0010419999999999997, 0, pre-noise
0.0010779999999999997, 1, pre-noise
0.0011229999999999996, 0, pre-noise
0.0011719999999999996, 0, pre-noise
0.0011819999999999997, 1, pre-noise
0.0012229999999999997, 0, pre-noise
0.0012309999999999997, 0, pre-noise
0.0012599999999999996, 1, pre-noise
0.0012829999999999996, 1, pre-noise
0.0012929999999999997, 0, pre-noise
0.0013359999999999997, 0, pre-noise
0.0013649999999999997, 0, pre-noise
0.0013749999999999997, 1, pre-noise
0.0013819999999999998, 1, pre-noise
0.0014189999999999997, 1, pre-noise
0.0014589999999999998, 1, pre-noise
0.0014979999999999998, 1, pre-noise
0.0015289999999999998, 0, pre-noise
0.0015509999999999999, 0, pre-noise
0.001571, 0, pre-noise
0.001619, 1, pre-noise
0.001627, 1, pre-noise
0.0016359999999999999, 1, pre-noise
0.0016719999999999999, 1, pre-noise
0.0017039999999999998, 0, pre-noise
0.0017479999999999998, 1, pre-noise
0.0017669999999999997, 1, pre-noise
0.0017989999999999996, 0, pre-noise
0.0018229999999999995, 1, pre-noise
0.0018609999999999996, 1, pre-noise
0.0018739999999999996, 1, pre-noise
